Date,Open,High,Low,Close,Volume,spread
2020-01-02 00:00:00,7128.58,7207.29,7128.58,7200.79,16231,0
2020-01-02 00:15:00,7200.79,7203.29,7186.79,7191.79,9265,0
2020-01-02 00:30:00,7190.79,7191.79,7160.29,7170.79,20415,0
2020-01-02 00:45:00,7170.79,7180.79,7155.79,7171.29,15865,0
2020-01-02 01:00:00,7171.29,7178.29,7150.79,7156.29,14965,0
2020-01-02 01:15:00,7156.29,7170.79,7153.29,7169.29,6965,0
2020-01-02 01:30:00,7169.29,7172.29,7158.79,7167.29,10015,0
2020-01-02 01:45:00,7166.79,7178.29,7164.79,7172.79,9815,0
2020-01-02 02:00:00,7172.79,7172.79,7156.29,7168.79,7515,0
2020-01-02 02:15:00,7168.79,7172.79,7168.79,7170.79,1715,0
2020-01-02 02:30:00,7170.79,7179.79,7168.79,7179.79,3815,0
2020-01-02 02:45:00,7179.29,7184.79,7174.79,7181.29,7065,0
2020-01-02 03:00:00,7181.29,7181.79,7165.79,7168.79,9865,0
2020-01-02 03:15:00,7169.29,7171.29,7159.79,7162.79,9765,0
2020-01-02 03:30:00,7162.29,7167.79,7155.29,7157.79,7615,0
2020-01-02 03:45:00,7157.29,7166.79,7152.29,7160.79,7565,0
2020-01-02 04:00:00,7160.79,7160.79,7124.29,7130.79,15965,0
2020-01-02 04:15:00,7131.29,7138.29,7118.29,7133.29,7615,0
2020-01-02 04:30:00,7133.29,7141.79,7118.29,7138.79,10465,0
2020-01-02 04:45:00,7139.29,7139.79,7132.79,7136.29,5165,0
2020-01-02 05:00:00,7136.29,7136.29,7123.29,7125.29,6615,0
2020-01-02 05:15:00,7125.29,7135.79,7123.79,7125.29,9165,0
2020-01-02 05:30:00,7125.29,7128.79,7108.29,7108.29,9265,0
2020-01-02 05:45:00,7108.29,7115.79,7089.79,7094.79,15015,0
2020-01-02 06:00:00,7093.79,7122.79,7080.29,7114.79,15815,0
2020-01-02 06:15:00,7115.29,7126.79,7111.79,7111.79,10815,0
2020-01-02 06:30:00,7111.79,7122.29,7092.79,7110.79,13815,0
2020-01-02 06:45:00,7111.29,7117.29,7103.29,7104.79,8515,0
2020-01-02 07:00:00,7105.79,7113.79,7095.79,7110.29,9515,0
2020-01-02 07:15:00,7110.29,7120.79,7104.29,7108.29,9665,0
2020-01-02 07:30:00,7108.29,7119.29,7103.29,7106.29,8665,0
2020-01-02 07:45:00,7106.29,7109.29,7095.29,7105.79,9615,0
2020-01-02 08:00:00,7106.29,7110.79,7103.29,7106.79,4665,0
2020-01-02 08:15:00,7106.79,7114.79,7106.29,7113.79,5765,0
2020-01-02 08:30:00,7112.29,7116.29,7105.79,7106.79,8265,0
2020-01-02 08:45:00,7106.29,7106.79,7085.79,7100.79,8165,0
2020-01-02 09:00:00,7100.79,7109.29,7081.79,7087.29,15715,0
2020-01-02 09:15:00,7087.29,7088.79,7066.29,7075.29,14465,0
2020-01-02 09:30:00,7075.29,7094.29,7066.29,7090.79,12965,0
2020-01-02 09:45:00,7090.79,7091.79,7069.79,7072.29,8315,0
2020-01-02 10:00:00,7072.29,7112.79,7069.79,7106.79,12315,0
2020-01-02 10:15:00,7107.79,7113.29,7097.79,7101.29,7765,0
2020-01-02 10:30:00,7101.29,7121.79,7100.79,7114.79,12565,0
2020-01-02 10:45:00,7114.79,7123.29,7110.29,7120.79,10515,0
2020-01-02 11:00:00,7120.79,7123.29,7111.79,7114.79,9065,0
2020-01-02 11:15:00,7115.79,7121.29,7106.79,7113.29,8115,0
2020-01-02 11:30:00,7112.29,7117.79,7103.29,7115.04,7790,0
2020-01-02 11:45:00,7115.04,7134.69,7113.54,7131.04,10269,0
2020-01-02 12:00:00,7131.04,7150.54,7128.29,7141.54,12860,0
2020-01-02 12:15:00,7142.04,7154.54,7133.79,7151.54,11455,0
2020-01-02 12:30:00,7151.29,7155.54,7136.79,7137.04,9750,0
2020-01-02 12:45:00,7138.04,7141.79,7126.04,7133.54,10730,0
2020-01-02 13:00:00,7133.54,7141.79,7133.04,7137.04,7855,0
2020-01-02 13:15:00,7137.04,7138.04,7120.29,7125.29,8980,0
2020-01-02 13:30:00,7125.29,7127.79,7118.04,7125.54,9145,0
2020-01-02 13:45:00,7125.54,7129.04,7114.54,7114.54,9160,0
2020-01-02 14:00:00,7114.29,7142.29,7114.04,7138.54,13160,0
2020-01-02 14:15:00,7137.54,7139.04,7123.29,7131.29,10570,0
2020-01-02 14:30:00,7131.29,7131.29,7118.04,7123.79,4915,0
2020-01-02 14:45:00,7123.79,7134.04,7122.04,7133.54,6635,0
2020-01-02 15:00:00,7133.79,7138.54,7128.04,7129.79,5920,0
2020-01-02 15:15:00,7129.79,7132.04,7120.04,7123.29,3345,0
2020-01-02 15:30:00,7123.04,7123.04,7082.19,7098.54,21985,0
2020-01-02 15:45:00,7097.04,7120.04,7074.99,7108.29,15770,0
2020-01-02 16:00:00,7108.04,7118.54,7094.39,7104.54,14140,0
2020-01-02 16:15:00,7104.54,7111.54,7095.54,7108.54,8030,0
2020-01-02 16:30:00,7109.79,7132.04,7107.29,7132.04,8956,0
2020-01-02 16:45:00,7131.69,7137.04,7110.04,7112.04,10835,0
2020-01-02 17:00:00,7112.04,7131.54,7112.04,7121.04,8840,0
2020-01-02 17:15:00,7121.04,7122.79,7100.79,7104.54,10490,0
2020-01-02 17:30:00,7104.54,7109.79,7096.29,7109.79,5865,0
2020-01-02 17:45:00,7110.79,7112.79,7104.54,7110.04,4889,0
2020-01-02 18:00:00,7110.04,7125.54,7086.79,7090.04,11945,0
2020-01-02 18:15:00,7090.29,7099.79,7082.29,7094.79,9241,0
2020-01-02 18:30:00,7093.29,7102.79,7088.89,7092.54,6010,0
2020-01-02 18:45:00,7092.54,7092.54,6990.54,7023.79,35720,0
2020-01-02 19:00:00,7024.04,7024.04,6872.91,6949.29,52294,0
2020-01-02 19:15:00,6949.29,6960.29,6902.29,6921.54,26330,0
2020-01-02 19:30:00,6921.29,6958.79,6921.29,6952.54,16959,0
2020-01-02 19:45:00,6951.79,6954.79,6935.09,6945.79,11650,0
2020-01-02 20:00:00,6945.29,6947.29,6925.04,6941.29,11445,0
2020-01-02 20:15:00,6941.29,6955.04,6938.79,6942.29,6890,0
2020-01-02 20:30:00,6942.29,6959.54,6938.79,6956.29,7525,0
2020-01-02 20:45:00,6956.29,6967.79,6951.29,6952.54,8227,0
2020-01-02 21:00:00,6952.54,6958.04,6938.29,6954.04,8275,0
2020-01-02 21:15:00,6954.04,6966.79,6945.29,6954.54,10060,0
2020-01-02 21:30:00,6954.54,6974.29,6949.79,6968.29,10615,0
2020-01-02 21:45:00,6968.04,6975.54,6961.79,6962.54,7146,0
2020-01-02 22:00:00,6963.29,6964.54,6949.54,6952.79,6780,0
2020-01-02 22:15:00,6950.04,6952.29,6923.04,6927.79,11210,0
2020-01-02 22:30:00,6927.79,6948.54,6927.54,6939.54,8840,0
2020-01-02 22:45:00,6939.79,6946.54,6926.04,6929.29,8215,0
2020-01-02 23:00:00,6929.54,6939.04,6928.29,6938.04,6115,0
2020-01-02 23:15:00,6938.04,6946.29,6926.54,6945.79,6300,0
2020-01-02 23:30:00,6946.54,6963.54,6941.54,6959.79,8015,0
2020-01-02 23:45:00,6959.54,6968.29,6952.29,6959.04,4789,0
2020-01-03 00:00:00,6952.54,6957.79,6876.1,6947.04,19418,0
2020-01-03 00:15:00,6947.04,6958.04,6945.04,6950.54,7632,0
