Date,Open,High,Low,Close,Volume,spread
2020-01-02 00:00:00,1.12119,1.12128,1.12081,1.1209500000000001,127,21
2020-01-02 00:15:00,1.1209500000000001,1.12143,1.1209500000000001,1.1214,44,7
2020-01-02 00:30:00,1.12141,1.12154,1.12134,1.1215,160,6
2020-01-02 00:45:00,1.1215,1.12159,1.12147,1.12147,83,4
2020-01-02 01:00:00,1.12147,1.1222,1.12146,1.12203,437,0
2020-01-02 01:15:00,1.12203,1.12211,1.12197,1.12211,59,0
2020-01-02 01:30:00,1.12211,1.1221700000000001,1.12208,1.12209,77,0
2020-01-02 01:45:00,1.12209,1.12209,1.12178,1.12188,182,0
2020-01-02 02:00:00,1.12188,1.12192,1.12162,1.12162,234,0
2020-01-02 02:15:00,1.12162,1.1217,1.1215600000000001,1.12161,174,0
2020-01-02 02:30:00,1.12162,1.12174,1.12158,1.12174,159,0
2020-01-02 02:45:00,1.12174,1.1219,1.12173,1.12183,137,0
2020-01-02 03:00:00,1.12183,1.12232,1.12181,1.12226,222,0
2020-01-02 03:15:00,1.12226,1.12245,1.1222,1.12236,316,0
2020-01-02 03:30:00,1.12234,1.12237,1.1221,1.1221,206,0
2020-01-02 03:45:00,1.1221,1.12212,1.12181,1.1221,256,0
2020-01-02 04:00:00,1.12209,1.12209,1.12184,1.1219,231,0
2020-01-02 04:15:00,1.1219,1.12218,1.12187,1.1221700000000001,217,0
2020-01-02 04:30:00,1.1221700000000001,1.1224,1.12211,1.12239,168,0
2020-01-02 04:45:00,1.12239,1.12246,1.12218,1.12224,121,0
2020-01-02 05:00:00,1.12225,1.12231,1.12215,1.1221700000000001,122,0
2020-01-02 05:15:00,1.12218,1.12219,1.12181,1.12182,226,0
2020-01-02 05:30:00,1.12182,1.12182,1.12132,1.12136,264,0
2020-01-02 05:45:00,1.12136,1.12142,1.12124,1.12133,231,0
2020-01-02 06:00:00,1.12133,1.12143,1.12126,1.12143,169,0
2020-01-02 06:15:00,1.12143,1.12144,1.12119,1.12122,139,0
2020-01-02 06:30:00,1.12122,1.12124,1.1209,1.12098,208,0
2020-01-02 06:45:00,1.12098,1.121,1.12009,1.12012,372,0
2020-01-02 07:00:00,1.12011,1.1203400000000001,1.1201,1.12013,287,0
2020-01-02 07:15:00,1.12013,1.1203400000000001,1.1201,1.12018,269,0
2020-01-02 07:30:00,1.12018,1.1203400000000001,1.12012,1.1203,213,0
2020-01-02 07:45:00,1.1203,1.12044,1.12018,1.12044,174,0
2020-01-02 08:00:00,1.12044,1.1207,1.12043,1.12069,253,0
2020-01-02 08:15:00,1.12069,1.1207,1.12045,1.12054,241,0
2020-01-02 08:30:00,1.12054,1.12071,1.12038,1.1207,303,0
2020-01-02 08:45:00,1.1207,1.12076,1.12062,1.12076,189,0
2020-01-02 09:00:00,1.1208,1.121,1.1207,1.12079,670,0
2020-01-02 09:15:00,1.12079,1.12098,1.12056,1.12063,403,0
2020-01-02 09:30:00,1.12069,1.12074,1.12044,1.12074,565,0
2020-01-02 09:45:00,1.12074,1.12102,1.12074,1.12098,427,0
2020-01-02 10:00:00,1.12098,1.12138,1.12052,1.12098,886,0
2020-01-02 10:15:00,1.12098,1.12122,1.12072,1.12074,418,0
2020-01-02 10:30:00,1.12074,1.12104,1.1206,1.1209,435,0
2020-01-02 10:45:00,1.1209,1.12126,1.12084,1.1212,586,0
2020-01-02 11:00:00,1.12119,1.1214,1.12093,1.12106,567,0
2020-01-02 11:15:00,1.12106,1.12122,1.12096,1.121,309,0
2020-01-02 11:30:00,1.121,1.12111,1.12052,1.12058,369,0
2020-01-02 11:45:00,1.12058,1.12059,1.12012,1.12031,528,0
2020-01-02 12:00:00,1.12031,1.12038,1.1201,1.12012,366,0
2020-01-02 12:15:00,1.12012,1.12012,1.11928,1.11932,512,0
2020-01-02 12:30:00,1.11932,1.11961,1.11929,1.1194,508,0
2020-01-02 12:45:00,1.1194,1.11998,1.11936,1.11983,436,0
2020-01-02 13:00:00,1.11982,1.12022,1.11968,1.12004,604,0
2020-01-02 13:15:00,1.12004,1.12004,1.11942,1.11948,477,0
2020-01-02 13:30:00,1.11948,1.11954,1.11872,1.11899,714,0
2020-01-02 13:45:00,1.119,1.11906,1.11842,1.11848,429,0
